Team,Off_Pass_Att,Off_Cmp,Off_Cmp %,Off_Yds/Att,Off_Pass Yds,Off_Pass_TD,Off_INT,Off_Rate,Off_1st,Off_1st%,Off_Pass_20+,Off_Pass_40+,Off_Pass_Lng,Off_Sck,Off_SckY,Year,Off_Rush_Att,Off_Rush Yds,Off_YPC,Off_Rush_TD,Off_Rush_20+,Off_Rush_40+,Off_Rush_Lng,Off_Rush 1st,Off_Rush 1st%,Off_Rush FUM,Def_Passing_Att,Def_Cmp,Def_Cmp %,Def_Yds/Att,Def_Yds,Def_Passing_TD,Def_Passing_INT,Def_Rate,Def_1st,Def_1st%,Def_Passing_20+,Def_Passing_40+,Def_Passing_Lng,Def_Sck,Def_Att,Def_Rush Yds,Def_YPC,Def_TD,Def_20+,Def_40+,Def_Lng,Def_Passing_Rush 1st,Def_Passing_Rush 1st%,Def_Passing_Rush FUM,Def_3rd Att,Def_3rd Md,Def_4th Att,Def_4th Md,Def_Rec 1st,Def_Rec 1st%,Def_Rush 1st,Def_Rush 1st%,Def_Scrm Plys,Def_FF,Def_FR,Def_FR TD,Def_Rec FUM,Def_Rush FUM,Def_INT,Def_INT TD,Def_INT Yds,Def_Lng.1,City
Colts,628,339,54.0,7.0,4374,23,18,76.4,208,33.1,65,11,70,41,246,2012,440,1671,3.8,11,5,0,26,110,25.0,5,535,334,62.4,7.1,3788,23,12,88.6,190,35.5,44,9,80,32,428,2200,5.1,14,21,7,86,102,23.8,4,197,75,7,3,190,56.9,102,23.8,995,6,0,0,3,4,12,4,155,51,Indianapolis
Eagles,618,367,59.4,6.6,4075,18,15,78.6,190,30.7,51,6,77,48,284,2012,413,1874,4.5,10,14,2,65,111,26.9,18,485,292,60.2,7.2,3470,33,8,97.9,178,36.7,52,11,63,30,479,2021,4.2,11,13,2,43,108,22.6,7,203,83,10,2,178,61.0,108,22.6,994,13,0,0,0,7,8,0,31,14,Philadelphia
Falcons,615,422,68.6,7.7,4719,32,14,99.1,246,40.0,46,10,80,28,210,2012,378,1397,3.7,12,7,2,43,70,18.5,4,551,337,61.2,7.0,3878,14,20,75.7,189,34.3,53,6,77,29,411,1971,4.8,16,16,8,72,99,24.1,8,200,81,13,6,189,56.1,99,24.1,991,15,0,0,4,8,20,1,246,79,Atlanta
Cardinals,608,337,55.4,5.6,3383,11,21,63.1,168,27.6,36,3,53,58,378,2012,352,1204,3.4,10,9,3,52,58,16.5,6,497,270,54.3,6.5,3213,20,22,69.3,160,32.2,48,8,80,38,506,2192,4.3,12,14,1,46,107,21.2,5,222,73,9,4,160,59.3,107,21.2,1041,13,0,0,4,5,22,2,306,102,Arizona
Broncos,588,402,68.4,7.9,4671,37,11,105.3,232,39.5,64,7,71,21,137,2012,481,1832,3.8,12,7,0,31,112,23.3,8,559,321,57.4,5.7,3194,25,16,76.7,183,32.7,39,9,61,52,404,1458,3.6,5,5,0,36,73,18.1,6,216,66,18,7,183,57.0,73,18.1,1015,19,0,0,1,6,16,5,347,98,Denver
Jaguars,586,328,56.0,6.4,3746,20,17,74.6,157,26.8,48,8,81,50,327,2012,358,1369,3.8,5,6,1,59,76,21.2,8,535,341,63.7,7.2,3832,21,12,88.8,194,36.3,48,8,59,20,545,2256,4.1,19,9,4,53,133,24.4,4,215,89,9,4,194,56.9,133,24.4,1100,12,0,0,2,4,12,0,122,21,Jacksonville
Steelers,574,354,61.7,7.0,4012,27,14,88.1,202,35.2,49,7,82,37,225,2012,412,1537,3.7,8,8,0,34,80,19.4,8,523,299,57.2,5.7,2963,19,10,77.5,169,32.3,31,2,71,37,391,1450,3.7,9,6,1,64,78,20.0,6,206,73,11,8,169,56.5,78,20.0,951,15,0,0,5,6,10,1,127,53,Pittsburgh
Browns,566,328,58.0,6.5,3668,16,18,73.6,185,32.7,50,6,71,36,233,2012,396,1593,4.0,12,7,0,35,71,17.9,8,600,378,63.0,6.5,3923,27,17,85.0,203,33.8,43,8,64,38,457,1898,4.2,14,9,2,80,104,22.8,9,223,85,11,7,203,53.7,104,22.8,1095,16,0,0,5,9,17,2,230,50,Cleveland
Buccaneers,566,311,55.0,7.3,4144,27,17,81.8,188,33.2,57,16,95,26,161,2012,416,1837,4.4,13,12,5,70,89,21.4,3,627,410,65.4,7.6,4758,30,18,92.2,226,36.0,69,11,80,27,377,1320,3.5,13,8,1,64,75,19.9,3,219,88,14,6,226,55.1,75,19.9,1031,11,0,0,4,3,18,3,419,83,Tampa Bay
Ravens,560,334,59.6,7.1,3996,22,11,86.4,182,32.5,62,12,61,38,257,2012,444,1901,4.3,17,10,3,78,98,22.1,4,557,335,60.1,6.6,3650,15,13,78.8,187,33.6,49,8,59,37,492,1965,4.0,15,8,0,31,105,21.3,11,232,83,12,6,187,55.8,105,21.3,1086,10,0,0,3,11,13,2,196,63,Baltimore
Packers,558,374,67.0,7.8,4342,40,8,108.3,213,38.2,55,9,73,51,293,2012,433,1702,3.9,9,8,1,41,85,19.6,4,568,313,55.1,6.2,3492,24,18,74.5,191,33.6,50,7,80,47,418,1896,4.5,12,13,2,82,83,19.9,3,218,83,23,9,191,61.0,83,19.9,1033,8,0,0,4,3,18,1,246,72,Green Bay
Rams,557,332,59.6,6.8,3783,22,14,82.8,189,33.9,43,8,80,35,233,2012,410,1714,4.2,5,10,3,53,79,19.3,5,547,362,66.2,6.6,3602,16,17,81.5,197,36.0,36,7,68,52,442,1880,4.2,18,12,4,82,107,24.2,4,213,80,16,6,197,54.4,107,24.2,1041,12,0,0,2,4,17,4,382,42,LA Rams
Texans,554,354,63.9,7.3,4046,22,13,89.2,205,37.0,46,8,60,28,216,2012,508,2123,4.2,19,15,2,81,114,22.4,5,581,308,53.0,6.2,3612,29,15,78.0,167,28.7,54,11,81,44,390,1560,4.0,5,13,0,29,94,24.1,10,215,71,16,5,167,54.2,94,24.1,1015,17,0,0,4,10,15,3,333,86,Houston
Bengals,540,335,62.0,7.0,3807,28,16,88.1,173,32.0,39,14,73,46,229,2012,430,1745,4.1,11,13,3,48,95,22.1,4,560,346,61.8,6.1,3400,16,14,78.0,183,32.7,51,5,71,51,423,1715,4.0,13,8,0,32,99,23.4,8,219,79,12,5,183,52.9,99,23.4,1034,16,0,0,4,8,14,2,164,44,Cincinnati
Titans,540,318,58.9,6.6,3577,17,16,76.9,166,30.7,42,7,71,39,254,2012,378,1687,4.5,10,13,3,94,70,18.5,6,564,374,66.3,7.0,3964,31,19,90.9,210,37.2,55,7,82,39,483,2035,4.2,16,6,1,46,122,25.3,6,214,85,14,6,210,56.2,122,25.3,1086,13,0,0,4,6,19,4,358,79,Tennessee
Giants,539,323,59.9,7.4,3967,26,15,87.2,187,34.7,50,10,80,20,142,2012,409,1862,4.6,18,13,2,52,103,25.2,6,534,341,63.9,7.6,4068,26,21,86.9,196,36.7,60,13,62,33,449,2066,4.6,9,10,3,78,104,23.2,8,198,84,21,10,196,57.5,104,23.2,1016,16,0,0,5,8,21,1,496,70,NY Giants
Chargers,528,338,64.0,6.8,3606,26,15,88.5,184,34.8,41,3,80,49,311,2012,411,1461,3.6,4,4,1,52,81,19.7,5,568,347,61.1,6.5,3681,28,14,86.2,201,35.4,45,11,55,38,406,1542,3.8,10,6,1,41,85,20.9,9,214,90,10,4,201,57.9,85,20.9,1012,18,0,0,6,9,14,5,336,80,LA Chargers
Bills,511,309,60.5,6.7,3430,24,17,82.2,176,34.4,44,7,68,30,161,2012,442,2217,5.0,12,15,5,62,103,23.3,7,536,306,57.1,6.5,3473,25,12,82.9,182,34.0,45,7,53,36,470,2333,5.0,23,19,2,83,136,28.9,11,209,92,12,6,182,59.5,136,28.9,1042,21,0,0,6,11,12,1,178,45,Buffalo
Dolphins,504,293,58.1,6.8,3425,13,13,76.7,158,31.4,42,3,80,37,243,2012,440,1802,4.1,15,13,2,65,93,21.1,13,600,353,58.8,6.6,3974,18,10,81.8,215,35.8,60,6,66,42,431,1734,4.0,10,11,3,62,79,18.3,3,238,87,17,12,215,60.9,79,18.3,1073,15,0,0,6,3,10,0,99,31,Miami
Jets,493,272,55.2,6.4,3178,14,19,68.3,162,32.9,40,6,66,47,287,2012,494,1896,3.8,12,5,1,61,102,20.6,9,494,266,53.8,6.2,3036,20,11,76.8,161,32.6,42,4,83,30,495,2138,4.3,17,12,5,94,96,19.4,7,226,84,15,12,161,60.5,96,19.4,1019,14,0,0,3,7,11,2,117,40,NY Jets
Panthers,490,284,58.0,8.0,3927,19,12,86.5,171,34.9,58,11,82,36,244,2012,462,2088,4.5,21,17,4,72,123,26.6,8,555,371,66.8,6.4,3568,22,11,89.5,195,35.1,38,5,60,39,416,1761,4.2,11,9,2,65,98,23.6,7,202,73,19,10,195,52.6,98,23.6,1010,16,0,0,1,7,11,3,181,74,Carolina
Bears,485,287,59.2,6.8,3298,21,16,80.4,163,33.6,39,6,60,44,299,2012,470,1970,4.2,11,11,2,46,99,21.1,4,592,350,59.1,5.8,3423,19,24,69.2,186,31.4,47,4,62,41,388,1627,4.2,6,10,2,80,75,19.3,12,220,78,16,10,186,53.1,75,19.3,1021,26,0,0,10,12,24,8,488,74,Chicago
Vikings,483,300,62.1,6.1,2935,18,12,81.2,163,33.8,28,3,65,32,184,2012,486,2634,5.4,16,33,8,82,113,23.2,9,612,391,63.9,6.4,3908,28,10,90.4,229,37.4,44,5,73,44,427,1692,4.0,10,6,2,76,82,19.2,8,230,95,20,11,229,58.6,82,19.2,1083,16,0,0,3,8,10,3,224,56,Minnesota
Chiefs,475,273,57.5,6.2,2937,8,20,63.8,144,30.3,36,3,57,40,224,2012,500,2395,4.8,9,13,5,91,118,23.6,11,464,279,60.1,7.6,3533,29,7,98.5,176,37.9,51,10,62,27,482,2171,4.5,11,19,2,47,106,22.0,7,202,79,4,3,176,63.1,106,22.0,973,14,0,0,6,7,7,0,119,32,Kansas City
Redskins,442,291,65.8,8.3,3666,24,8,102.1,171,38.7,53,8,88,33,244,2012,519,2709,5.2,22,16,2,76,144,27.8,13,636,393,61.8,7.1,4511,31,21,85.6,223,35.1,58,11,85,32,363,1532,4.2,11,9,2,53,89,24.5,7,215,95,14,8,223,56.7,89,24.5,1031,12,0,0,3,7,21,3,257,49,Washington
Niners,436,289,66.3,8.1,3551,23,8,101.2,172,39.4,54,8,57,41,253,2012,492,2491,5.1,17,17,2,50,126,25.6,11,567,337,59.4,5.6,3203,19,14,76.0,178,31.4,38,7,53,38,407,1507,3.7,7,9,0,35,72,17.7,5,215,71,25,14,178,52.8,72,17.7,1012,15,0,0,7,5,14,2,216,63,San Francisco
Seahawks,405,259,64.0,8.0,3234,27,10,100.6,153,37.8,45,11,67,33,203,2012,536,2579,4.8,16,14,2,77,128,23.9,7,564,327,58.0,5.8,3250,15,18,70.0,186,33.0,40,5,56,36,368,1649,4.5,8,10,1,74,80,21.7,8,198,76,10,3,186,56.9,80,21.7,968,18,0,0,5,8,18,2,255,57,Seattle
Browns,681,379,55.6,6.4,4372,26,20,75.7,200,29.4,52,14,95,49,325,2013,348,1383,4.0,4,9,2,45,77,22.1,2,605,363,60.0,5.8,3538,29,14,82.8,197,32.6,41,5,50,40,462,1781,3.8,13,8,2,54,103,22.3,4,244,109,9,4,197,54.3,103,22.3,1107,8,7,1,2,4,14,3,274,44,Cleveland
Broncos,675,461,68.3,8.2,5572,55,10,114.4,293,43.4,68,13,78,20,128,2013,461,1873,4.1,16,9,1,45,107,23.2,10,613,357,58.2,6.6,4070,29,17,82.5,208,33.9,61,8,82,41,420,1626,3.9,15,13,0,35,90,21.4,9,218,83,15,4,208,58.3,90,21.4,1074,16,9,1,4,9,17,1,141,75,Denver
Falcons,659,445,67.5,6.9,4541,26,17,89.5,227,34.4,44,9,81,44,298,2013,321,1247,3.9,11,6,2,50,64,19.9,1,516,341,66.1,7.6,3897,31,10,100.6,196,38.0,52,17,67,32,455,2173,4.8,14,14,6,80,102,22.4,5,209,96,11,7,196,57.5,102,22.4,1003,13,10,1,6,5,10,2,176,71,Atlanta
Saints,651,446,68.5,7.9,5162,39,12,104.5,244,37.5,67,15,76,37,244,2013,391,1473,3.8,10,7,0,38,87,22.2,1,507,304,60.0,6.1,3105,20,12,80.9,168,33.1,40,10,60,49,387,1786,4.6,11,15,4,52,82,21.2,3,199,69,12,4,168,55.3,82,21.2,943,13,7,0,4,3,12,0,169,43,New Orleans
Lions,634,371,58.5,7.3,4650,29,19,84.2,221,34.9,62,10,87,23,168,2013,445,1792,4.0,15,8,0,39,105,23.6,19,572,338,59.1,6.9,3950,24,15,83.2,197,34.4,52,14,85,33,377,1596,4.2,10,14,7,78,62,16.4,10,211,64,12,9,197,58.3,62,16.4,982,11,7,1,1,10,15,1,211,66,Detroit
Texans,633,371,58.6,6.6,4183,19,22,74.0,198,31.3,53,9,66,42,370,2013,414,1743,4.2,7,7,1,60,89,21.5,5,484,287,59.3,6.4,3123,29,7,92.3,158,32.6,37,10,64,32,454,1958,4.3,11,15,4,80,88,19.4,7,217,75,8,3,158,55.0,88,19.4,970,10,4,0,1,7,7,1,86,32,Houston
Patriots,628,380,60.5,6.9,4343,25,11,87.3,225,35.8,49,8,81,40,256,2013,470,2065,4.4,19,12,2,47,109,23.2,10,589,336,57.0,6.5,3824,25,17,78.8,208,35.3,55,9,80,48,481,2145,4.5,11,10,0,34,110,22.9,6,232,98,21,4,208,61.9,110,22.9,1118,11,12,1,5,6,17,2,220,79,New England
Ravens,619,363,58.6,6.3,3914,19,23,72.0,189,30.5,45,14,74,48,324,2013,423,1328,3.1,7,5,1,47,68,16.1,2,552,314,56.9,6.7,3681,25,16,80.3,176,31.9,50,17,79,40,440,1687,3.8,7,5,2,43,79,18.0,6,233,78,14,8,176,56.0,79,18.0,1032,14,7,0,6,6,16,1,160,37,Baltimore
Redskins,611,355,58.1,6.6,4057,20,19,76.1,198,32.4,39,6,62,43,306,2013,453,2164,4.8,14,16,1,45,112,24.7,11,514,337,65.6,7.6,3896,29,16,94.1,204,39.7,58,7,57,36,443,1769,4.0,23,11,3,50,102,23.0,8,194,66,17,12,204,60.5,102,23.0,993,12,9,1,5,8,16,4,247,45,Washington
Dolphins,594,357,60.1,6.7,3966,24,19,80.1,205,34.5,47,11,67,58,399,2013,349,1440,4.1,8,8,4,55,61,17.5,5,580,344,59.3,6.5,3752,17,18,75.3,192,33.1,53,10,67,42,484,1998,4.1,14,8,1,51,114,23.6,5,238,91,15,8,192,55.8,114,23.6,1106,10,6,0,0,5,18,2,204,94,Miami
Jaguars,592,349,59.0,6.3,3751,16,21,71.8,176,29.7,44,6,67,50,310,2013,378,1260,3.3,7,7,2,48,71,18.8,5,551,354,64.2,7.2,3962,29,11,94.8,200,36.3,65,8,95,31,507,2108,4.2,20,14,2,50,121,23.9,10,226,96,12,9,200,56.5,121,23.9,1089,15,10,1,2,10,11,1,172,59,Jacksonville
Bengals,587,364,62.0,7.4,4318,33,20,89.0,205,34.9,57,15,82,29,182,2013,481,1755,3.6,14,5,0,35,101,21.0,7,614,362,59.0,5.4,3344,22,20,72.3,178,29.0,36,9,74,43,385,1544,4.0,6,6,3,51,72,18.7,4,225,74,16,5,178,49.2,72,18.7,1042,13,11,1,5,4,20,4,200,60,Cincinnati
Cowboys,586,375,64.0,7.2,4226,33,12,95.7,213,36.4,48,7,82,35,272,2013,336,1504,4.5,12,9,4,45,80,23.8,5,623,403,64.7,7.4,4589,33,15,94.3,231,37.1,71,8,87,34,437,2056,4.7,17,8,3,60,122,27.9,4,210,91,18,9,231,57.3,122,27.9,1094,13,13,3,4,4,15,2,257,74,Dallas
Steelers,586,377,64.3,7.4,4306,28,14,92.3,207,35.3,61,10,67,43,289,2013,394,1383,3.5,9,7,1,43,81,20.6,6,569,329,57.8,6.2,3553,21,10,81.3,174,30.6,46,12,81,34,433,1849,4.3,18,7,5,93,106,24.5,7,230,91,20,9,174,52.9,106,24.5,1036,16,10,0,5,7,10,3,203,40,Pittsburgh
Colts,582,350,60.1,6.8,3952,23,10,86.5,191,32.8,45,10,73,32,227,2013,409,1743,4.3,15,11,2,51,88,21.5,3,536,324,60.4,6.9,3711,21,15,82.7,191,35.6,51,8,81,42,448,2002,4.5,14,12,1,56,101,22.5,8,210,79,19,10,191,59.0,101,22.5,1026,19,12,0,0,8,15,1,186,46,Indianapolis
Bears,579,373,64.4,7.7,4450,32,13,96.9,215,37.1,53,11,80,30,169,2013,404,1828,4.5,13,13,5,55,102,25.2,4,507,315,62.1,7.4,3730,25,19,85.3,184,36.3,59,7,48,31,483,2583,5.4,22,18,5,65,147,30.4,11,200,83,16,12,184,58.4,147,30.4,1021,19,8,1,5,11,19,5,428,49,Chicago
Cardinals,574,363,63.2,7.5,4291,24,22,83.9,205,35.7,49,9,91,41,289,2013,422,1540,3.6,12,10,1,80,84,19.9,7,625,367,58.7,6.0,3728,29,20,78.0,208,33.3,48,5,72,47,370,1351,3.6,5,10,1,56,68,18.4,6,221,78,16,6,208,56.7,68,18.4,1042,11,9,1,2,6,20,4,251,43,Arizona
Packers,570,366,64.2,8.0,4538,25,16,91.7,201,35.3,65,11,83,45,270,2013,459,2136,4.6,17,11,5,67,118,25.7,7,539,332,61.6,7.3,3956,30,11,94.0,190,35.2,61,8,67,44,432,2000,4.6,16,16,1,41,116,26.8,3,204,78,17,10,190,57.2,116,26.8,1015,16,11,2,3,3,11,0,36,11,Green Bay
Giants,567,325,57.3,6.8,3875,18,29,67.6,176,31.0,54,7,70,40,287,2013,381,1332,3.5,11,4,1,49,77,20.2,12,601,361,60.1,6.0,3573,21,17,76.8,198,33.0,41,5,56,34,454,1743,3.8,12,7,0,34,101,22.2,6,232,93,15,4,198,54.8,101,22.2,1089,15,12,0,4,6,17,2,270,91,NY Giants
Chiefs,546,333,61.0,6.5,3561,24,8,88.6,179,32.8,45,7,71,41,221,2013,442,2056,4.6,17,13,1,46,110,24.9,8,592,334,56.4,6.7,3962,25,21,76.3,189,31.9,63,16,77,47,428,1923,4.5,9,15,6,61,88,20.6,4,229,78,18,9,189,56.6,88,20.6,1067,13,15,2,4,4,21,5,488,100,Kansas City
Vikings,546,325,59.5,6.7,3645,18,19,76.0,173,31.7,54,7,79,44,218,2013,423,2081,4.9,23,16,5,78,105,24.8,9,648,419,64.7,7.1,4595,37,12,96.8,247,38.1,57,9,80,41,443,1767,4.0,14,14,1,41,101,22.8,7,231,102,18,11,247,59.0,101,22.8,1132,12,8,1,4,7,12,0,78,30,Minnesota
Chargers,544,378,69.5,8.2,4478,32,11,105.5,230,42.3,60,6,60,30,150,2013,486,1965,4.0,9,7,2,51,103,21.2,5,548,364,66.4,7.6,4139,23,11,94.5,208,38.0,58,10,74,35,376,1725,4.6,14,6,1,46,98,26.1,4,180,70,13,6,208,57.1,98,26.1,959,11,6,0,4,4,11,1,143,41,LA Chargers
Titans,533,328,61.5,7.0,3710,22,16,83.6,172,32.3,48,10,77,37,214,2013,462,1894,4.1,16,11,0,39,103,22.3,8,545,344,63.1,6.6,3612,15,13,81.5,191,35.0,49,3,55,36,446,1795,4.0,21,9,1,60,108,24.2,9,201,69,11,7,191,55.5,108,24.2,1027,14,12,2,5,9,13,1,113,34,Tennessee
Bills,522,299,57.3,6.5,3373,16,15,75.0,149,28.5,46,9,59,48,270,2013,546,2307,4.2,15,11,5,77,113,20.7,12,561,310,55.3,5.8,3271,28,23,72.0,170,30.3,47,14,74,57,471,2063,4.4,10,19,2,80,98,20.8,7,245,91,10,4,170,54.8,98,20.8,1089,12,6,1,3,7,23,2,289,57,Buffalo
Raiders,519,298,57.4,7.0,3629,17,20,73.9,168,32.4,48,8,73,44,289,2013,437,2000,4.6,16,18,3,93,90,20.6,7,549,374,68.1,7.4,4092,33,9,103.1,202,36.8,55,11,71,38,442,1727,3.9,15,5,1,45,100,22.6,6,211,91,6,2,202,54.0,100,22.6,1029,19,12,2,7,6,9,1,83,43,Las Vegas
Buccaneers,514,291,56.6,6.2,3181,22,12,79.6,157,30.5,39,7,85,47,361,2013,420,1612,3.8,6,9,2,80,75,17.9,6,547,352,64.4,7.0,3806,30,21,87.0,190,34.7,46,10,80,35,438,1762,4.0,10,11,3,56,95,21.7,6,204,80,14,8,190,54.0,95,21.7,1020,15,10,0,5,6,21,3,338,85,Tampa Bay
Eagles,508,310,61.0,8.7,4406,32,9,102.7,197,38.8,80,18,70,46,296,2013,500,2566,5.1,19,19,5,65,133,26.6,5,670,408,60.9,6.9,4636,25,19,82.3,239,35.7,62,9,66,37,443,1668,3.8,12,7,0,35,100,22.6,15,231,93,20,8,239,58.6,100,22.6,1150,13,12,1,3,15,19,1,294,76,Philadelphia
Rams,506,301,59.5,6.6,3360,22,11,84.8,165,32.6,41,5,81,36,235,2013,426,1752,4.1,10,11,4,65,82,19.2,6,521,355,68.1,7.4,3874,21,14,92.1,203,39.0,51,11,81,53,440,1646,3.7,18,12,1,41,87,19.8,8,201,78,16,9,203,57.2,87,19.8,1014,21,15,3,3,8,14,2,256,98,LA Rams
Jets,480,266,55.4,6.8,3270,13,22,66.6,154,32.1,47,6,69,47,338,2013,493,2158,4.4,12,14,2,69,105,21.3,7,586,345,58.9,6.7,3947,26,13,84.8,198,33.8,55,15,77,41,421,1412,3.4,9,6,2,63,68,16.2,5,231,85,18,7,198,57.4,68,16.2,1048,10,2,0,2,5,13,1,167,38,NY Jets
Panthers,473,292,61.7,7.1,3379,24,13,88.8,169,35.7,33,7,79,43,336,2013,483,2026,4.2,14,10,2,56,122,25.3,3,563,375,66.6,6.1,3429,17,20,78.2,178,31.6,48,8,73,60,352,1391,4.0,4,8,1,46,70,19.9,5,212,76,11,3,178,47.5,70,19.9,975,11,9,0,3,5,20,4,234,45,Carolina
Seahawks,420,267,63.6,8.4,3508,27,9,102.4,160,38.1,52,10,80,44,272,2013,509,2188,4.3,14,11,1,43,116,22.8,6,524,309,59.0,5.2,2752,16,28,61.0,156,29.8,30,3,73,44,422,1626,3.8,4,6,1,51,83,19.7,7,216,76,11,4,156,50.5,83,19.7,990,17,10,1,4,7,28,3,385,58,Seattle
Niners,417,244,58.5,7.7,3210,21,8,91.7,148,35.5,46,10,64,39,231,2013,505,2201,4.4,18,20,3,51,115,22.8,7,585,345,59.0,6.0,3536,19,18,74.4,181,30.9,43,9,75,38,397,1535,3.9,11,5,0,30,77,19.4,6,223,76,23,10,181,52.5,77,19.4,1020,12,10,3,2,6,18,2,278,89,San Francisco
Colts,661,410,62.0,7.7,5062,42,16,96.8,251,38.0,78,15,80,29,168,2014,415,1612,3.9,9,7,1,49,80,19.3,10,543,320,58.9,6.8,3669,27,12,86.7,175,32.2,54,11,63,41,423,1814,4.3,14,11,1,52,103,24.4,9,201,67,17,4,175,54.7,103,24.4,1007,21,13,1,7,9,12,1,143,47,Indianapolis
Saints,659,456,69.2,7.5,4952,33,17,97.0,258,39.2,52,10,69,30,188,2014,406,1818,4.5,16,10,2,67,101,24.9,6,546,341,62.4,7.4,4019,26,12,91.5,205,37.6,54,10,73,34,442,2125,4.8,17,19,3,69,111,25.1,5,215,99,8,4,205,60.1,111,25.1,1022,11,5,0,5,5,12,0,120,45,New Orleans
Falcons,632,418,66.1,7.5,4758,28,15,93.4,233,36.9,61,9,79,31,205,2014,372,1498,4.0,11,7,2,55,75,20.2,4,566,359,63.4,7.9,4478,20,16,87.9,224,39.6,56,14,76,22,450,1894,4.2,21,9,2,55,108,24.0,5,203,95,8,4,224,62.4,108,24.0,1038,13,12,1,5,5,16,1,113,23,Atlanta
Raiders,629,365,58.0,5.5,3456,22,16,74.4,173,27.5,30,7,77,28,181,2014,337,1240,3.7,4,6,2,90,56,16.6,10,538,343,63.8,7.1,3810,29,9,95.7,190,35.3,59,6,70,22,481,1911,4.0,17,8,3,89,95,19.8,7,221,85,9,4,190,55.4,95,19.8,1041,12,5,1,2,7,9,0,76,30,Las Vegas
Eagles,621,384,61.8,7.4,4581,27,21,84.8,218,35.1,63,13,72,32,225,2014,474,1992,4.2,16,12,2,53,109,23.0,10,591,345,58.4,7.2,4238,30,12,89.1,211,35.7,72,18,81,49,473,1771,3.7,14,9,0,37,88,18.6,10,232,88,12,3,211,61.2,88,18.6,1113,24,16,2,4,10,12,2,145,53,Philadelphia
Steelers,612,411,67.2,8.2,4997,33,10,103.2,243,39.7,56,15,94,33,172,2014,423,1752,4.1,10,9,3,81,98,23.2,7,543,350,64.5,7.5,4049,30,11,96.8,193,35.5,50,15,81,33,368,1605,4.4,9,11,1,41,88,23.9,9,189,71,14,10,193,55.1,88,23.9,944,12,10,1,4,9,11,4,242,52,Pittsburgh
Bears,609,396,65.0,6.6,4035,30,19,87.3,194,31.9,41,8,74,41,243,2014,355,1441,4.1,8,5,0,32,91,25.6,6,548,366,66.8,7.7,4230,34,14,99.9,227,41.4,65,13,73,39,421,1803,4.3,12,10,3,48,78,18.5,5,201,85,19,12,227,62.0,78,18.5,1008,18,10,0,8,5,14,1,141,45,Chicago
Patriots,609,392,64.4,7.0,4291,34,9,97.5,228,37.4,46,8,69,26,170,2014,438,1727,3.9,13,7,1,43,96,21.9,1,574,342,59.6,6.7,3837,24,16,81.9,196,34.2,62,8,50,40,419,1669,4.0,6,2,1,48,88,21.0,6,209,84,23,8,196,57.3,88,21.0,1033,15,8,2,5,6,16,0,184,60,New England
Broncos,607,399,65.7,7.9,4779,40,15,101.3,227,37.4,67,11,86,17,118,2014,443,1785,4.0,15,13,1,47,98,22.1,6,641,399,62.2,5.6,3607,29,18,80.8,219,34.2,41,4,81,41,349,1276,3.7,9,7,1,85,60,17.2,3,222,81,17,10,219,54.9,60,17.2,1031,15,7,1,11,3,18,2,213,38,Denver
Giants,607,383,63.1,7.4,4470,30,14,92.2,218,35.9,53,10,80,30,198,2014,449,1603,3.6,13,4,2,50,83,18.5,1,522,324,62.1,7.4,3850,25,17,86.9,187,35.8,62,13,74,47,438,2162,4.9,15,17,2,46,112,25.6,10,200,72,10,4,187,57.7,112,25.6,1007,15,8,1,1,10,17,0,236,39,NY Giants
Lions,604,365,60.4,7.1,4284,22,12,85.9,210,34.8,54,11,73,45,254,2014,396,1422,3.6,11,6,1,57,72,18.2,7,592,383,64.7,6.3,3706,23,20,81.0,209,35.3,47,6,50,42,350,1109,3.2,8,7,0,35,59,16.9,6,207,77,15,6,209,54.6,59,16.9,984,11,7,1,4,6,20,1,388,70,Detroit
Dolphins,595,394,66.2,6.8,4066,27,12,92.5,226,38.0,41,4,50,46,337,2014,399,1872,4.7,12,13,2,97,99,24.8,8,537,338,62.9,6.6,3557,27,14,88.0,194,36.1,47,7,74,39,453,1937,4.3,13,16,4,47,99,21.8,7,223,98,22,13,194,57.4,99,21.8,1029,13,11,1,2,7,14,2,299,81,Miami
Bills,579,363,62.7,6.7,3856,23,13,86.0,186,32.1,52,8,84,39,242,2014,402,1482,3.7,7,7,3,53,65,16.2,5,559,337,60.3,5.9,3292,16,19,72.2,171,30.6,36,8,56,54,414,1703,4.1,10,10,1,47,89,21.5,6,220,73,11,5,171,50.7,89,21.5,1027,14,11,1,5,6,19,0,322,45,Buffalo
Chargers,574,380,66.2,7.5,4296,31,18,93.4,214,37.3,57,9,59,37,198,2014,398,1367,3.4,6,6,1,52,75,18.8,5,524,320,61.1,6.5,3427,24,7,89.9,168,32.1,47,5,77,26,438,1986,4.5,11,12,3,90,98,22.4,10,207,89,10,2,168,52.5,98,22.4,988,16,11,3,3,10,7,0,65,27,LA Chargers
Cardinals,568,320,56.3,7.0,3990,21,12,81.8,191,33.6,58,11,81,28,182,2014,397,1308,3.3,6,6,0,22,67,16.9,4,579,365,63.0,7.2,4152,22,18,84.2,195,33.7,62,14,86,35,396,1739,4.4,9,13,5,79,77,19.4,4,215,81,13,5,195,53.4,77,19.4,1010,9,7,1,4,4,18,3,321,88,Arizona
